Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary,log_salary
24,Female,Engineering,Engineer,1,Master,Austin,45000,10.714417768752456
56,Male,Sales,Executive,33,Master,Seattle,195000,12.180754837545884
21,Male,Engineering,Intern,1,Bachelor,New York,35000,10.46310334047155
30,Male,Finance,Analyst,9,Bachelor,New York,75000,11.225243392518447
25,Female,HR,Analyst,2,Master,Seattle,35000,10.46310334047155
35,Male,Finance,Manager,8,PhD,New York,125000,11.736069016284437
23,Female,Marketing,Analyst,2,Bachelor,San Francisco,60000,11.002099841204238
47,Female,Marketing,Manager,24,Master,San Francisco,145000,11.884489021402711
43,Male,Marketing,Manager,16,PhD,San Francisco,135000,11.813030057420567
23,Female,Marketing,Analyst,0,Master,San Francisco,70000,11.156250521031495
24,Female,Product,Engineer,1,Master,New York,90000,11.407564949312402
23,Male,Product,Engineer,0,Master,Chicago,80000,11.289781913656018
48,Male,Product,Manager,21,PhD,Seattle,150000,11.918390573078392
40,Female,Sales,Executive,13,PhD,Chicago,175000,12.072541252905651
59,Female,HR,Executive,32,PhD,Chicago,205000,12.230765258120545
47,Male,Engineering,Manager,24,Master,New York,150000,11.918390573078392
57,Female,Finance,Executive,30,PhD,Seattle,195000,12.180754837545884
44,Female,HR,Executive,21,Master,New York,175000,12.072541252905651
49,Male,Finance,Executive,26,Master,San Francisco,190000,12.154779351142624
48,Male,Marketing,Manager,21,PhD,Chicago,150000,11.918390573078392
44,Female,Sales,Executive,21,Master,Chicago,170000,12.043553716032399
24,Female,HR,Analyst,3,Bachelor,Seattle,70000,11.156250521031495
31,Male,Product,Engineer,8,Master,Chicago,95000,11.461632170582678
47,Male,Marketing,Manager,20,PhD,New York,150000,11.918390573078392
28,Male,Engineering,Engineer,1,PhD,Chicago,90000,11.407564949312402
26,Female,Sales,Analyst,5,Bachelor,Seattle,75000,11.225243392518447
47,Female,Sales,Executive,24,Master,New York,190000,12.154779351142624
53,Female,HR,Executive,26,PhD,Austin,190000,12.154779351142624
22,Male,Marketing,Analyst,1,Bachelor,Chicago,65000,11.082142548877775
43,Male,Marketing,Manager,16,PhD,Chicago,130000,11.77528972943772
44,Female,Product,Manager,21,Master,Chicago,140000,11.849397701591441
23,Female,Finance,Analyst,0,Master,Seattle,65000,11.082142548877775
46,Male,HR,Executive,19,PhD,Chicago,180000,12.100712129872347
30,Female,HR,Analyst,7,Master,San Francisco,75000,11.225243392518447
43,Male,Marketing,Manager,20,Master,New York,135000,11.813030057420567
27,Male,Product,Engineer,0,PhD,Austin,85000,11.350406535472453
35,Male,Engineering,Manager,12,Master,New York,125000,11.736069016284437
34,Male,Product,Manager,7,PhD,Seattle,120000,11.695247021764184
22,Female,Sales,Analyst,1,Bachelor,San Francisco,70000,11.156250521031495
25,Male,Finance,Analyst,4,Bachelor,Chicago,70000,11.156250521031495
44,Female,Engineering,Manager,21,Master,Seattle,145000,11.884489021402711
32,Male,Product,Manager,9,Master,Austin,125000,11.736069016284437
37,Male,HR,Manager,14,Master,San Francisco,130000,11.77528972943772
45,Female,Engineering,Manager,22,Master,Chicago,145000,11.884489021402711
38,Male,Product,Engineer,15,Master,San Francisco,115000,11.652687407345388
25,Male,Product,Engineer,2,Master,Seattle,90000,11.407564949312402
46,Female,Sales,Executive,19,PhD,San Francisco,185000,12.128111104060462
43,Male,Marketing,Manager,20,Master,Chicago,140000,11.849397701591441
53,Female,Sales,Executive,30,Master,New York,195000,12.180754837545884
41,Female,Product,Manager,18,Master,Chicago,135000,11.813030057420567
34,Male,Finance,Manager,11,Master,Chicago,130000,11.77528972943772
28,Female,HR,Analyst,7,Bachelor,Seattle,75000,11.225243392518447
39,Female,Engineering,Manager,12,PhD,Chicago,135000,11.813030057420567
37,Male,Marketing,Manager,14,Master,New York,125000,11.736069016284437
39,Male,HR,Manager,16,Master,Chicago,130000,11.77528972943772
26,Female,Sales,Analyst,5,Bachelor,Chicago,70000,11.156250521031495
45,Female,Finance,Manager,18,PhD,Austin,140000,11.849397701591441
25,Female,Engineering,Intern,1,Bachelor,Chicago,35000,10.46310334047155
24,Male,HR,Analyst,1,Master,Seattle,65000,11.082142548877775
25,Male,Product,Engineer,4,Bachelor,Austin,85000,11.350406535472453
39,Male,Engineering,Engineer,16,Master,Seattle,115000,11.652687407345388
36,Female,HR,Executive,9,PhD,Austin,165000,12.013700752882718
46,Female,HR,Executive,23,Master,Seattle,180000,12.100712129872347
37,Female,Finance,Executive,14,Master,San Francisco,165000,12.013700752882718
38,Male,Product,Engineer,15,Master,New York,115000,11.652687407345388
30,Female,Finance,Analyst,9,Bachelor,Chicago,80000,11.289781913656018
31,Male,Product,Engineer,10,Bachelor,New York,95000,11.461632170582678
56,Male,HR,Executive,33,Master,New York,195000,12.180754837545884
35,Male,Engineering,Manager,12,Master,New York,125000,11.736069016284437
26,Male,Sales,Analyst,5,Bachelor,Seattle,75000,11.225243392518447
24,Female,Engineering,Intern,0,Bachelor,Austin,30000,10.308952660644293
42,Male,Product,Manager,15,PhD,New York,140000,11.849397701591441
